737,5.09.1990,02 06 31 33 35
738,12.09.1990,01 04 10 24 30
739,19.09.1990,08 17 24 38 42
740,26.09.1990,03 08 10 27 42
741,3.10.1990,15 16 17 20 27
742,10.10.1990,13 16 22 29 37
743,17.10.1990,01 09 23 24 31
744,24.10.1990,04 17 19 24 33
745,31.10.1990,03 12 22 26 31
746,7.11.1990,19 27 31 33 37
747,14.11.1990,07 18 22 31 42
748,21.11.1990,03 18 19 21 28
749,28.11.1990,05 12 22 36 38
750,5.12.1990,08 12 24 31 35
751,12.12.1990,04 05 09 19 25
752,19.12.1990,04 05 16 32 42
753,26.12.1990,07 08 16 36 42
754,2.01.1991,01 07 18 33 42
755,9.01.1991,03 12 17 30 37
756,16.01.1991,05 10 22 38 40
757,23.01.1991,15 16 20 27 30
758,30.01.1991,01 03 08 12 35
759,6.02.1991,04 21 28 29 41
760,13.02.1991,16 17 24 37 42
761,20.02.1991,17 20 30 33 37
762,27.02.1991,13 22 29 32 41
763,6.03.1991,01 26 27 40 41
764,13.03.1991,13 17 25 28 41
765,20.03.1991,03 11 32 36 39
766,27.03.1991,13 34 36 39 40
767,3.04.1991,02 19 25 29 39
768,10.04.1991,01 05 10 36 39
769,17.04.1991,02 05 22 26 41
770,24.04.1991,01 14 19 33 39
771,1.05.1991,06 09 11 17 31
772,8.05.1991,02 10 27 38 41
773,15.05.1991,02 24 27 41 42
774,22.05.1991,13 25 26 28 37
775,29.05.1991,20 21 23 35 42
776,5.06.1991,04 05 09 11 20
777,12.06.1991,07 12 21 31 36
778,19.06.1991,09 11 20 33 40
779,26.06.1991,03 13 18 20 32
780,3.07.1991,13 21 22 25 28
781,10.07.1991,10 22 29 35 36
782,17.07.1991,14 29 35 37 38
783,24.07.1991,02 14 19 40 42
784,31.07.1991,11 24 37 41 42
785,7.08.1991,05 10 14 32 34
786,14.08.1991,06 15 17 30 41
787,21.08.1991,10 13 29 38 41
788,28.08.1991,05 17 24 26 38
789,4.09.1991,27 34 36 40 42
790,11.09.1991,22 28 32 37 42
791,18.09.1991,12 21 23 25 40
792,25.09.1991,02 03 21 27 31
793,2.10.1991,01 08 10 21 25
794,9.10.1991,02 05 15 17 21
795,16.10.1991,02 14 29 39 42
796,23.10.1991,21 28 30 31 34
797,30.10.1991,12 19 21 28 33
798,6.11.1991,20 21 33 37 41
799,13.11.1991,02 12 18 37 39
800,20.11.1991,01 05 09 15 40
801,27.11.1991,01 06 10 40 41
802,4.12.1991,20 21 33 35 41
803,11.12.1991,01 02 06 14 40
804,18.12.1991,01 05 13 31 38
805,25.12.1991,15 22 26 29 31
806,1.01.1992,10 28 35 39 42
807,8.01.1992,03 08 13 19 23
808,15.01.1992,10 13 27 28 30
809,22.01.1992,01 14 20 24 32
810,29.01.1992,06 11 12 34 40
811,5.02.1992,01 03 06 12 18
812,12.02.1992,16 22 32 35 38
813,19.02.1992,05 11 17 30 39
814,26.02.1992,01 09 23 27 39
815,4.03.1992,04 18 24 36 38
816,11.03.1992,09 12 14 21 30
817,18.03.1992,06 09 23 34 35
818,25.03.1992,07 12 17 18 35
819,1.04.1992,21 33 34 35 40
820,8.04.1992,02 17 18 27 35
821,15.04.1992,11 12 17 23 24
822,22.04.1992,13 21 23 26 42
823,29.04.1992,12 16 26 33 42
824,6.05.1992,09 18 20 40 41
825,13.05.1992,03 05 16 22 39
826,20.05.1992,11 12 26 29 37
827,27.05.1992,10 19 23 27 33
828,3.06.1992,02 06 15 24 30
829,10.06.1992,04 15 20 30 38
830,17.06.1992,06 20 24 26 35
831,24.06.1992,01 09 29 31 32
832,1.07.1992,06 19 26 28 35
833,8.07.1992,16 19 20 21 40
834,15.07.1992,08 20 29 37 42
835,22.07.1992,09 19 20 21 36
836,29.07.1992,09 17 21 28 31
837,5.08.1992,06 07 19 24 29
838,12.08.1992,02 05 30 40 41
839,19.08.1992,11 16 19 23 27
840,26.08.1992,05 14 16 23 33
841,2.09.1992,10 13 20 36 40
842,9.09.1992,01 15 19 26 39
843,16.09.1992,13 15 19 27 32
844,23.09.1992,02 05 16 23 40
845,30.09.1992,03 08 20 36 42
846,7.10.1992,01 03 26 33 36
847,14.10.1992,12 20 23 24 36
848,21.10.1992,02 07 18 26 27
849,28.10.1992,01 12 17 19 34
850,4.11.1992,03 12 13 21 32
851,11.11.1992,08 09 12 28 38
852,18.11.1992,02 03 08 30 33
853,25.11.1992,09 10 30 35 36
854,2.12.1992,01 02 04 24 40
855,9.12.1992,08 19 21 28 33
856,16.12.1992,09 11 13 31 38
857,23.12.1992,03 17 21 22 25
858,30.12.1992,05 10 22 24 26
859,6.01.1993,13 14 32 34 42
860,13.01.1993,11 13 14 19 28
861,20.01.1993,05 33 35 36 37
862,27.01.1993,06 10 23 31 39
863,3.02.1993,08 26 33 34 37
864,10.02.1993,14 24 33 34 38
865,17.02.1993,03 10 18 21 26
866,24.02.1993,14 15 23 36 38
867,3.03.1993,01 13 28 33 38
868,10.03.1993,02 07 12 23 41
869,17.03.1993,04 10 19 31 33
870,24.03.1993,02 03 25 33 42
871,31.03.1993,02 20 24 39 42
872,7.04.1993,07 12 32 38 40
873,14.04.1993,05 11 13 25 30
874,21.04.1993,05 09 22 29 30
875,28.04.1993,06 12 30 32 42
876,5.05.1993,11 16 17 35 42
877,12.05.1993,05 11 15 39 40
878,19.05.1993,07 08 11 23 27
879,26.05.1993,08 27 29 31 36
880,2.06.1993,04 18 30 32 37
881,9.06.1993,02 06 09 15 29
882,16.06.1993,02 09 17 26 36
883,23.06.1993,04 13 18 19 29
884,30.06.1993,08 12 14 24 37
885,7.07.1993,02 07 14 19 31
886,14.07.1993,13 25 29 38 41
887,21.07.1993,03 06 08 26 27
888,28.07.1993,07 18 27 35 41
889,4.08.1993,06 13 19 25 31
890,11.08.1993,08 19 30 33 41
891,18.08.1993,11 18 19 25 35
892,25.08.1993,04 09 12 16 20
893,1.09.1993,11 16 24 28 38
894,8.09.1993,07 21 25 29 35
895,15.09.1993,06 13 17 24 36
896,22.09.1993,10 13 31 35 37
897,29.09.1993,27 30 37 40 41
898,6.10.1993,18 19 29 31 41
899,13.10.1993,02 23 30 34 40
900,20.10.1993,02 03 12 15 21
901,27.10.1993,12 24 29 30 33
902,3.11.1993,18 19 23 25 29
903,10.11.1993,10 13 21 23 32
904,17.11.1993,02 05 06 13 21
905,24.11.1993,06 08 09 11 21
906,1.12.1993,11 23 30 37 42
907,8.12.1993,13 15 16 19 33
908,15.12.1993,05 27 28 32 40
909,22.12.1993,03 20 31 34 35
910,29.12.1993,02 08 18 24 32
911,5.01.1994,05 11 19 30 31
912,12.01.1994,04 06 15 35 36
913,19.01.1994,20 25 31 32 36
914,26.01.1994,02 32 34 36 42
915,2.02.1994,07 16 25 32 41
916,9.02.1994,08 20 28 37 40
917,16.02.1994,21 29 33 35 42
918,23.02.1994,08 11 19 20 34
919,2.03.1994,07 12 13 15 40
920,9.03.1994,07 24 32 36 41
921,16.03.1994,12 27 33 35 37
922,23.03.1994,03 04 17 23 37
923,30.03.1994,04 08 11 18 28
924,6.04.1994,18 27 31 34 36
925,13.04.1994,02 10 14 18 28
926,20.04.1994,04 07 24 30 35
927,27.04.1994,06 15 38 40 41
928,4.05.1994,03 08 14 19 32
929,11.05.1994,01 08 10 33 34
930,18.05.1994,06 18 20 27 33
931,25.05.1994,13 14 15 23 39
932,1.06.1994,01 09 11 33 39
933,8.06.1994,13 14 18 25 40
934,15.06.1994,04 21 23 25 27
935,22.06.1994,10 18 27 30 41
936,29.06.1994,03 12 27 36 41
937,6.07.1994,11 15 18 25 31
938,13.07.1994,15 29 30 32 41
939,20.07.1994,11 16 26 37 39
940,27.07.1994,05 06 11 17 42
941,3.08.1994,08 14 18 26 41
942,10.08.1994,05 17 22 30 40
943,17.08.1994,08 21 25 33 36
944,24.08.1994,17 21 23 27 30
945,31.08.1994,02 16 23 30 37
946,7.09.1994,04 15 17 36 37
947,14.09.1994,07 18 29 32 35
948,21.09.1994,17 19 20 30 31
949,28.09.1994,16 19 20 23 37
950,5.10.1994,02 05 15 33 36
951,12.10.1994,03 23 31 37 38
952,19.10.1994,02 05 06 10 41
953,26.10.1994,17 27 31 35 41
954,2.11.1994,07 11 20 21 32
955,9.11.1994,02 09 28 29 36
956,16.11.1994,09 15 16 24 28
957,23.11.1994,03 17 25 28 40
958,30.11.1994,02 06 13 23 42
959,7.12.1994,07 08 10 17 22
960,14.12.1994,06 17 25 38 41
961,21.12.1994,25 29 31 32 34
962,28.12.1994,05 22 26 28 42
963,4.01.1995,01 08 22 34 40
964,7.01.1995,01 04 22 35 41
965,11.01.1995,05 11 20 22 36
966,14.01.1995,07 09 15 28 33
967,18.01.1995,15 19 30 31 32
968,21.01.1995,05 11 17 21 38
969,25.01.1995,04 13 14 31 41
970,28.01.1995,05 07 20 29 37
971,1.02.1995,04 07 27 38 41
972,4.02.1995,02 04 17 35 37
973,8.02.1995,02 03 17 20 41
974,11.02.1995,06 11 17 34 38
975,15.02.1995,04 06 16 30 39
976,18.02.1995,01 12 22 35 36
977,22.02.1995,06 07 23 27 28
978,25.02.1995,10 13 27 28 33
979,1.03.1995,04 09 21 35 41
980,4.03.1995,08 11 16 25 28
981,8.03.1995,01 19 20 31 33
982,11.03.1995,07 11 13 18 36
983,15.03.1995,07 12 14 15 42
984,18.03.1995,05 14 23 31 35
985,22.03.1995,01 03 10 13 35
986,25.03.1995,02 24 31 32 40
987,29.03.1995,04 20 24 34 41
988,1.04.1995,03 08 23 32 34
989,5.04.1995,04 12 26 33 42
990,8.04.1995,03 14 26 28 31
991,12.04.1995,04 07 25 30 39
992,15.04.1995,11 14 15 20 36
993,19.04.1995,07 11 20 26 32
994,22.04.1995,07 12 14 23 34
995,26.04.1995,01 19 22 29 42
996,29.04.1995,09 26 29 34 42
997,3.05.1995,20 24 34 41 42
998,6.05.1995,14 17 19 31 32
999,10.05.1995,05 19 23 29 37
1000,13.05.1995,17 21 30 39 41
1001,17.05.1995,17 26 34 39 40
1002,20.05.1995,03 11 13 22 27
1003,24.05.1995,11 16 19 34 42
1004,27.05.1995,02 18 22 27 30
1005,31.05.1995,04 16 21 23 26
1006,3.06.1995,01 06 17 21 29
1007,7.06.1995,03 08 12 29 32
1008,10.06.1995,17 22 24 35 41
1009,14.06.1995,09 29 32 33 34
1010,17.06.1995,02 08 21 27 29
1011,21.06.1995,03 18 26 32 40
1012,24.06.1995,15 20 21 27 35
1013,28.06.1995,05 10 11 22 42
1014,1.07.1995,09 16 17 31 37
1015,5.07.1995,06 09 12 27 37
1016,8.07.1995,10 21 39 40 42
1017,12.07.1995,08 21 25 35 37
1018,15.07.1995,08 14 16 17 29
1019,19.07.1995,05 06 17 38 39
1020,22.07.1995,04 08 11 14 42
1021,26.07.1995,03 10 22 32 40
1022,29.07.1995,13 24 25 33 40
1023,2.08.1995,09 12 18 31 33
1024,5.08.1995,03 15 21 27 41
1025,9.08.1995,04 09 17 32 35
1026,12.08.1995,13 18 37 40 42
1027,16.08.1995,13 22 27 37 40
1028,19.08.1995,01 07 22 24 34
1029,23.08.1995,18 26 27 30 36
1030,26.08.1995,24 36 38 39 41
1031,30.08.1995,05 06 23 34 39
1032,2.09.1995,03 20 23 28 33
1033,6.09.1995,20 26 28 29 41
1034,9.09.1995,06 14 15 19 30
1035,13.09.1995,11 18 19 30 35
1036,16.09.1995,03 09 29 30 37
1037,20.09.1995,13 17 24 33 35
1038,23.09.1995,02 04 05 11 40
1039,27.09.1995,17 25 38 41 42
1040,30.09.1995,05 07 11 12 37
1041,4.10.1995,06 13 20 33 38
1042,7.10.1995,07 13 23 25 41
1043,11.10.1995,03 16 18 25 40
1044,14.10.1995,04 08 10 33 39
1045,18.10.1995,07 13 20 26 34
1046,21.10.1995,09 20 31 38 41
1047,25.10.1995,01 04 16 21 39
1048,28.10.1995,05 17 27 36 38
1049,1.11.1995,02 04 18 26 39
1050,4.11.1995,15 18 21 37 40
1051,8.11.1995,01 08 13 21 33
1052,11.11.1995,12 15 19 32 39
1053,15.11.1995,01 08 14 16 40
1054,18.11.1995,08 14 17 35 42
1055,22.11.1995,04 09 22 26 39
1056,25.11.1995,13 16 22 32 42
1057,29.11.1995,05 16 18 22 30
1058,2.12.1995,08 13 18 19 32
1059,6.12.1995,07 18 24 33 35
1060,9.12.1995,04 07 16 25 42
1061,13.12.1995,21 22 23 28 39
1062,16.12.1995,04 09 16 22 29
1063,20.12.1995,20 22 24 26 37
1064,23.12.1995,03 07 13 33 39
1065,27.12.1995,04 12 18 20 38
1066,30.12.1995,07 11 18 23 25
1067,3.01.1996,04 23 26 27 38
1068,6.01.1996,03 15 17 23 28
1069,10.01.1996,11 19 26 34 36
1070,13.01.1996,09 11 17 30 33
1071,17.01.1996,05 12 29 31 35
1072,20.01.1996,04 18 25 30 41
1073,24.01.1996,04 16 20 29 38
1074,27.01.1996,16 17 20 27 29
1075,31.01.1996,04 05 20 27 41
1076,3.02.1996,12 23 31 34 39
1077,7.02.1996,01 05 13 37 39
1078,10.02.1996,07 09 21 26 34
1079,14.02.1996,03 09 11 22 39
1080,17.02.1996,08 18 21 33 36
1081,21.02.1996,11 13 31 39 41
1082,24.02.1996,02 21 25 30 31
1083,28.02.1996,09 10 17 18 37
1084,2.03.1996,17 19 29 36 40
1085,6.03.1996,10 11 23 24 42
1086,9.03.1996,01 07 08 10 23
1087,13.03.1996,02 05 16 35 42
1088,16.03.1996,07 10 20 24 35
1089,20.03.1996,07 09 12 24 37
1090,23.03.1996,01 05 10 24 29
1091,27.03.1996,01 18 30 32 37
1092,30.03.1996,04 11 19 28 42
1093,3.04.1996,04 16 22 23 25
1094,6.04.1996,07 11 21 23 24
1095,10.04.1996,05 10 16 23 28
1096,13.04.1996,10 19 30 34 38
1097,17.04.1996,03 13 17 35 39
1098,20.04.1996,08 10 17 18 33
1099,24.04.1996,12 30 31 37 39
1100,27.04.1996,20 29 35 37 38
1101,1.05.1996,04 19 21 31 37
1102,4.05.1996,12 15 22 25 34
1103,8.05.1996,05 08 10 14 41
1104,11.05.1996,13 21 29 32 38
1105,15.05.1996,04 05 10 11 30
1106,18.05.1996,02 11 14 36 42
1107,22.05.1996,06 17 23 29 37
1108,25.05.1996,09 10 28 31 37
1109,29.05.1996,12 16 27 33 34
1110,1.06.1996,02 05 15 17 38
1111,5.06.1996,01 29 33 34 39
1112,8.06.1996,07 10 31 32 36
1113,12.06.1996,07 25 30 32 36
1114,15.06.1996,11 18 22 30 38
1115,19.06.1996,06 08 26 29 37
1116,22.06.1996,10 21 22 23 36
1117,26.06.1996,20 21 22 25 28
1118,29.06.1996,03 09 15 21 30
1119,3.07.1996,06 19 21 33 41
1120,6.07.1996,20 27 35 37 41
1121,10.07.1996,01 21 25 32 36
1122,13.07.1996,09 15 22 23 33
1123,17.07.1996,10 16 21 25 32
1124,20.07.1996,03 11 21 29 34
1125,24.07.1996,13 14 19 30 41
1126,27.07.1996,09 15 16 28 36
1127,31.07.1996,10 13 27 36 39
1128,3.08.1996,06 11 21 25 39
1129,7.08.1996,02 09 13 38 39
1130,10.08.1996,03 06 09 40 41
1131,14.08.1996,05 17 26 27 37
1132,17.08.1996,27 28 29 39 41
1133,21.08.1996,02 22 27 30 33
1134,24.08.1996,07 26 36 37 42
1135,28.08.1996,25 29 30 32 34
1136,31.08.1996,15 20 22 36 37
1137,4.09.1996,12 22 29 31 40
1138,7.09.1996,08 16 18 19 38
1139,11.09.1996,06 21 22 27 41
1140,14.09.1996,04 08 17 18 31
1141,18.09.1996,12 13 15 29 40
1142,21.09.1996,02 06 14 22 32
1143,25.09.1996,02 06 07 22 24
1144,28.09.1996,01 28 31 33 37
1145,2.10.1996,01 21 24 30 38
1146,5.10.1996,02 06 12 33 37
1147,9.10.1996,15 22 30 32 33
1148,12.10.1996,02 03 04 14 32
1149,16.10.1996,03 04 18 36 42
1150,19.10.1996,06 15 18 21 30
1151,23.10.1996,15 22 32 34 36
1152,26.10.1996,08 16 26 28 32
1153,30.10.1996,03 07 20 22 36
1154,2.11.1996,13 16 24 35 37
1155,6.11.1996,07 08 17 27 35
1156,9.11.1996,07 19 20 21 38
1157,13.11.1996,08 18 28 35 37
1158,16.11.1996,21 26 30 34 39
1159,20.11.1996,01 06 18 23 39
1160,23.11.1996,06 17 28 35 38
1161,27.11.1996,14 15 17 29 38
1162,30.11.1996,03 06 07 34 38
1163,4.12.1996,09 18 23 27 33
1164,7.12.1996,08 14 15 28 39
1165,11.12.1996,01 09 11 22 33
1166,14.12.1996,07 14 22 40 41
1167,18.12.1996,20 22 24 26 29
1168,21.12.1996,05 22 30 31 34
1169,25.12.1996,01 11 15 19 28
1170,28.12.1996,14 19 23 30 40
1171,1.01.1997,05 15 30 34 39
1172,4.01.1997,07 08 27 39 42
1173,8.01.1997,02 07 08 13 14
1174,11.01.1997,06 33 37 38 40
1175,15.01.1997,01 05 15 30 37
1176,18.01.1997,09 20 22 31 41
1177,22.01.1997,03 12 16 21 38
1178,25.01.1997,02 09 17 26 29
1179,29.01.1997,03 17 25 26 29
1180,1.02.1997,04 21 35 36 38
1181,5.02.1997,02 14 17 34 41
1182,8.02.1997,24 26 28 31 42
1183,12.02.1997,07 08 11 18 39
1184,15.02.1997,03 15 23 31 35
1185,19.02.1997,20 26 31 32 35
1186,22.02.1997,04 14 18 19 21
1187,26.02.1997,11 17 26 31 39
1188,1.03.1997,05 15 27 30 31
1189,5.03.1997,06 11 22 38 42
1190,8.03.1997,01 04 19 26 30
1191,12.03.1997,04 07 25 31 39
1192,15.03.1997,04 12 13 29 36
1193,19.03.1997,01 03 04 24 29
1194,22.03.1997,04 07 17 23 26
1195,26.03.1997,14 17 18 25 29
1196,29.03.1997,09 14 27 40 41
1197,2.04.1997,01 09 15 22 34
1198,5.04.1997,22 23 29 38 42
1199,9.04.1997,06 08 25 32 38
1200,12.04.1997,02 03 11 29 40
1201,16.04.1997,15 16 22 26 30
1202,19.04.1997,06 08 09 11 15
1203,23.04.1997,21 27 30 39 40
1204,26.04.1997,02 07 18 26 28
1205,30.04.1997,01 22 23 38 39
1206,3.05.1997,29 30 34 36 41
1207,7.05.1997,03 23 30 36 40
1208,10.05.1997,13 15 22 29 30
1209,14.05.1997,09 26 30 35 42
1210,17.05.1997,14 23 26 33 40
1211,21.05.1997,05 23 25 33 39
1212,24.05.1997,11 14 20 23 34
1213,28.05.1997,05 10 14 19 26
1214,31.05.1997,14 21 30 37 42
1215,4.06.1997,02 11 22 28 29
1216,7.06.1997,01 25 32 37 39
1217,11.06.1997,05 26 28 30 37
1218,14.06.1997,01 13 18 26 41
1219,18.06.1997,05 08 20 22 40
1220,21.06.1997,01 02 14 25 35
1221,25.06.1997,06 07 08 21 41
1222,28.06.1997,05 09 15 16 33
1223,2.07.1997,14 27 35 39 42
1224,5.07.1997,04 15 16 22 30
1225,9.07.1997,01 02 07 10 32
1226,12.07.1997,05 17 23 29 37
1227,16.07.1997,05 24 25 30 39
1228,19.07.1997,08 13 20 26 37
1229,23.07.1997,15 21 30 34 38
1230,26.07.1997,01 03 22 29 42
1231,30.07.1997,10 17 20 25 40
1232,2.08.1997,14 22 27 32 35
1233,6.08.1997,06 26 30 36 39
1234,9.08.1997,01 16 23 28 40
1235,13.08.1997,10 14 20 33 41
1236,16.08.1997,07 09 25 28 35
1237,20.08.1997,04 07 15 21 30
1238,23.08.1997,05 09 19 22 23
1239,27.08.1997,01 05 07 17 32
1240,30.08.1997,15 18 19 27 33
1241,3.09.1997,04 08 21 23 35
1242,6.09.1997,06 09 21 23 39
1243,10.09.1997,10 14 21 26 36
1244,13.09.1997,07 11 26 32 35
1245,17.09.1997,01 02 05 06 23
1246,20.09.1997,01 08 29 37 42
1247,24.09.1997,09 10 15 34 39
1248,27.09.1997,12 22 28 34 41
1249,1.10.1997,14 16 32 34 36
1250,4.10.1997,01 09 16 24 30
1251,8.10.1997,11 13 24 25 35
1252,11.10.1997,25 26 36 40 42
1253,15.10.1997,02 16 22 24 41
1254,18.10.1997,06 07 10 16 41
1255,22.10.1997,02 12 14 19 28
1256,25.10.1997,09 10 11 24 39
1257,29.10.1997,01 08 18 25 30
1258,1.11.1997,10 17 21 28 33
1259,5.11.1997,03 08 32 34 42
1260,8.11.1997,03 05 06 07 20
1261,12.11.1997,01 13 24 28 29
1262,15.11.1997,04 07 11 27 34
1263,19.11.1997,03 08 15 21 24
1264,22.11.1997,07 19 25 37 39
1265,26.11.1997,10 25 28 31 40
1266,29.11.1997,07 15 18 25 33
1267,3.12.1997,02 10 11 18 19
1268,6.12.1997,04 05 08 18 35
1269,10.12.1997,04 05 13 15 18
1270,13.12.1997,01 07 08 09 18
1271,17.12.1997,03 06 10 35 38
1272,20.12.1997,01 12 16 25 37
1273,24.12.1997,06 22 29 30 31
1274,27.12.1997,02 09 17 22 40
1275,31.12.1997,13 18 35 39 41
1276,3.01.1998,05 10 13 16 31
1277,7.01.1998,11 20 27 28 33
1278,10.01.1998,05 22 29 38 40
1279,14.01.1998,11 17 19 21 39
1280,17.01.1998,06 18 28 36 39
1281,26.08.2000,15 31 33 39 41
1282,30.08.2000,02 08 19 34 42
1283,2.09.2000,06 15 17 23 36
1284,6.09.2000,02 08 14 16 29
1285,9.09.2000,18 29 30 31 33
1286,13.09.2000,08 15 21 35 39
1287,16.09.2000,04 14 17 25 35
1288,20.09.2000,24 29 33 34 41
1289,23.09.2000,04 17 23 29 41
1290,27.09.2000,17 18 30 32 34
1291,30.09.2000,08 21 36 41 42
1292,4.10.2000,05 06 17 29 33
1293,7.10.2000,07 15 16 22 30
1294,11.10.2000,07 19 23 27 36
1295,14.10.2000,05 19 31 32 33
1296,18.10.2000,02 21 26 30 33
1297,21.10.2000,10 33 37 38 41
1298,25.10.2000,19 23 25 36 38
1299,28.10.2000,11 13 17 21 28
1300,1.11.2000,07 11 14 25 35
1301,4.11.2000,07 10 15 27 30
1302,8.11.2000,14 23 31 35 39
1303,11.11.2000,05 13 38 39 41
1304,15.11.2000,09 21 27 36 41
1305,18.11.2000,03 26 27 28 34
1306,22.11.2000,04 08 29 31 32
1307,25.11.2000,04 05 12 14 40
1308,29.11.2000,19 22 26 28 40
1309,2.12.2000,07 10 11 17 22
1310,6.12.2000,06 12 18 27 33
1311,9.12.2000,02 07 15 29 33
1312,13.12.2000,06 24 25 40 42
1313,16.12.2000,05 18 21 29 36
1314,20.12.2000,01 20 28 35 39
1315,23.12.2000,04 06 13 14 34
1316,27.12.2000,06 07 20 36 41
1317,30.12.2000,16 21 24 37 38
1318,3.01.2001,05 08 20 25 40
1319,6.01.2001,03 09 23 29 41
1320,10.01.2001,05 22 28 30 38
1321,13.01.2001,11 15 22 34 41
1322,17.01.2001,09 10 18 20 24
1323,20.01.2001,10 24 30 34 41
1324,24.01.2001,03 09 15 19 34
1325,27.01.2001,02 09 12 30 40
1326,31.01.2001,01 09 12 18 38
1327,3.02.2001,16 18 19 20 23
1328,7.02.2001,01 07 12 24 30
1329,10.02.2001,11 12 13 34 38
1330,14.02.2001,03 07 23 24 30
1331,17.02.2001,01 08 25 27 30
1332,21.02.2001,13 18 24 31 40
1333,24.02.2001,07 08 33 39 40
1334,28.02.2001,01 04 13 15 28
1335,3.03.2001,13 18 19 27 40
1336,7.03.2001,16 18 24 28 42
1337,10.03.2001,09 22 26 30 40
1338,14.03.2001,01 10 11 28 29
1339,17.03.2001,09 16 31 36 38
1340,21.03.2001,11 13 22 23 34
1341,24.03.2001,02 03 17 29 31
1342,28.03.2001,02 10 13 20 21
1343,31.03.2001,12 18 29 30 39
1344,4.04.2001,02 05 10 24 42
1345,7.04.2001,02 12 17 23 33
1346,11.04.2001,06 24 32 35 41
1347,14.04.2001,05 19 21 37 38
1348,18.04.2001,03 21 26 30 31
1349,21.04.2001,01 05 10 17 21
1350,25.04.2001,17 24 25 27 42
1351,28.04.2001,06 16 23 39 41
1352,2.05.2001,01 10 20 26 27
1353,5.05.2001,11 21 25 30 33
1354,9.05.2001,01 04 25 26 37
1355,12.05.2001,10 21 33 37 42
1356,16.05.2001,01 02 21 27 28
1357,19.05.2001,04 07 08 10 23
1358,23.05.2001,02 07 11 36 42
1359,26.05.2001,09 16 17 24 29
1360,30.05.2001,07 12 15 21 28
1361,2.06.2001,12 14 16 30 33
1362,6.06.2001,06 10 11 34 36
1363,9.06.2001,01 02 16 29 35
1364,13.06.2001,06 19 34 39 40
1365,16.06.2001,08 14 37 39 42
1366,20.06.2001,03 08 15 20 31
1367,23.06.2001,24 26 31 32 36
1368,27.06.2001,30 32 35 36 39
1369,30.06.2001,06 11 18 30 42
1370,4.07.2001,02 03 08 28 42
1371,7.07.2001,01 17 27 31 42
1372,11.07.2001,08 11 26 34 39
1373,14.07.2001,02 06 24 31 37
1374,18.07.2001,09 28 29 30 37
1375,21.07.2001,11 13 14 35 41
1376,25.07.2001,07 10 19 22 29
1377,28.07.2001,08 33 38 39 42
1378,1.08.2001,02 03 11 19 34
1379,4.08.2001,02 05 10 11 18
1380,8.08.2001,02 16 28 30 36
1381,11.08.2001,08 31 36 38 42
1382,15.08.2001,17 19 20 21 42
1383,18.08.2001,10 22 34 38 39
1384,22.08.2001,10 23 29 37 39
1385,25.08.2001,08 14 28 34 38
1386,29.08.2001,04 28 29 36 42
1387,1.09.2001,02 09 11 21 24
1388,5.09.2001,02 03 04 16 36
1389,8.09.2001,01 23 26 28 39
1390,12.09.2001,02 07 10 24 34
1391,15.09.2001,13 20 28 30 40
1392,19.09.2001,02 05 08 32 39
1393,22.09.2001,13 17 27 31 39
1394,26.09.2001,01 06 26 30 32
1395,29.09.2001,06 13 21 23 34
1396,3.10.2001,06 12 20 29 37
1397,6.10.2001,01 08 16 29 33
1398,10.10.2001,02 05 11 12 40
1399,13.10.2001,01 08 10 19 23
1400,17.10.2001,07 15 17 39 42
1401,20.10.2001,01 23 36 37 42
1402,24.10.2001,06 08 12 15 23
1403,27.10.2001,03 11 21 22 24
1404,31.10.2001,18 26 33 34 40
1405,3.11.2001,04 16 20 31 38
1406,7.11.2001,05 10 24 27 42
1407,10.11.2001,04 14 27 28 36
1408,14.11.2001,02 05 31 38 42
1409,17.11.2001,10 23 25 33 42
1410,21.11.2001,08 14 33 34 42
1411,24.11.2001,07 28 34 36 38
1412,28.11.2001,16 17 26 27 42
1413,1.12.2001,04 13 14 19 25
1414,5.12.2001,03 05 12 22 31
1415,8.12.2001,07 18 29 33 40
1416,12.12.2001,05 09 14 23 37
1417,15.12.2001,10 17 22 27 40
1418,19.12.2001,04 21 34 35 39
1419,22.12.2001,02 18 21 24 26
1420,26.12.2001,13 17 19 22 23
1421,29.12.2001,06 09 13 20 29
1422,2.01.2002,06 08 15 33 40
1423,5.01.2002,04 13 15 26 40
1424,9.01.2002,05 11 16 17 36
1425,12.01.2002,17 20 21 27 40
1426,16.01.2002,21 22 35 36 42
1427,19.01.2002,02 30 32 33 38
1428,23.01.2002,09 10 18 31 35
1429,26.01.2002,02 22 29 35 38
1430,30.01.2002,03 05 19 25 42
1431,2.02.2002,02 06 19 39 42
1432,6.02.2002,04 09 14 21 37
1433,9.02.2002,02 17 18 23 37
1434,13.02.2002,01 05 23 27 30
1435,16.02.2002,18 20 31 33 37
1436,20.02.2002,16 23 27 29 41
1437,23.02.2002,05 07 09 32 40
1438,27.02.2002,20 27 29 32 36
1439,2.03.2002,13 15 33 34 42
1440,6.03.2002,03 05 10 12 29
1441,9.03.2002,20 23 33 39 40
1442,13.03.2002,12 17 24 37 42
1443,16.03.2002,02 03 06 33 40
1444,20.03.2002,06 14 19 38 40
1445,23.03.2002,01 07 32 35 38
1446,27.03.2002,04 09 10 24 36
1447,30.03.2002,07 11 13 31 39
1448,3.04.2002,16 24 27 37 39
1449,6.04.2002,03 07 14 20 31
